ObjectStart,lesson1,,,,,,
title,description,cover,level,lesson,wrongInterp|Array,wrongSyl|Array,
lesson1,first lesson,pic/lesson1.jpg,1,1,鸡蛋|奶昔|蛋糕|馅饼|三明治,lance|waf|rong|tele|lighting|ash,
ArrayStart,volcabulary,,,,,,
spelling,interpretation,syllables|Array,,,,,
apple,苹果,a|pple,,,,,
banana,香蕉,ba|nana,,,,,
big,大的,bi|g,,,,,
ArrayEnd,volcabulary,,,,,,
ArrayStart,storys,,,,,,
Picture|File,Text|File,Voice|File,,,,,
pic/lesson1_page1.jpg,txt/lesson1_page1.txt,voice/lesson1_page1.mp3,,,,,
pic/lesson1_page2.jpg,txt/lesson1_page2.txt,voice/lesson1_page2.mp3,,,,,
ArrayEnd,storys,,,,,,
ObjectEnd,Lesson1,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ObjectStart,lesson2,,,,,,
title,description,cover,level,lesson,wrongInterp|Array,wrongSyl|Array,
lesson2,first lesson,pic/lesson1.jpg,1,2,鸡蛋|奶昔|蛋糕|馅饼|三明治,lance|waf|rong|tele|lighting|ash,
ArrayStart,volcabulary,,,,,,
spelling,interpretation,syllables|Array,,,,,
apple,苹果,a|pple,,,,,
banana,香蕉,ba|nana,,,,,
big,大的,bi|g,,,,,
ArrayEnd,volcabulary,,,,,,
ArrayStart,storys,,,,,,
Picture|File,Text|File,Voice|File,,,,,
pic/lesson1_page1.jpg,txt/lesson1_page1.txt,voice/lesson1_page1.mp3,,,,,
pic/lesson1_page2.jpg,txt/lesson1_page2.txt,voice/lesson1_page2.mp3,,,,,
ArrayEnd,storys,,,,,,
ObjectEnd,lesson2
